frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1,object,34129.519499632,1.067004632204771,5.328998668119311,1.8860009731724858,78.29799869796261,86.58000297145918,1,1
2,object,34129.542023676,37.309000617824495,140.55500651011243,35.20799509715289,3.535998985171318,216.60800121026114,1,1
3,object,34129.566316919,28.44599657692015,103.69800293119624,30.262999644037336,2.6339985197409987,165.04099767189473,1,1
4,object,34129.590785544,37.063997297082096,116.62099859677255,31.91900032106787,2.910004695877433,188.51400091079995,1,1
5,object,34129.614325776,36.306002584751695,114.01400115573779,33.865995646920055,3.0940063879825175,187.28000577539206,1,1
6,object,34129.639884903,36.0609992640093,142.57000293582678,41.0879947594367,3.3700052881613374,223.0890022474341,1,1
7,object,34129.666188469,47.53400571644306,154.49700003955513,49.049995141103864,4.175999492872506,255.25700038997456,1,1
8,object,34129.692732463,38.59499702230096,108.99900371441618,32.55299816373736,3.1270028557628393,183.27400175621733,1,1
9,object,34129.720411117,40.7210027333349,131.60399976186454,41.350998799316585,3.4149998100474477,217.09100110456347,1,1
10,object,34129.744763165,28.99899845942855,108.02999895531684,35.10700480546802,2.9459988581947982,175.0820010784082,1,1
11,object,34129.768174352,36.51100269053131,113.08899411233142,34.711003536358476,3.2679963624104857,187.5789967016317,1,1
12,object,34129.793801595,48.802001401782036,159.54399714246392,50.35800131736323,5.30000397702679,264.004003838636,1,1
13,object,34129.822327938,33.136995625682175,105.06100079510361,34.34599784668535,2.505003067199141,175.04899733467028,1,1
14,object,34129.850417874,30.314004106912762,102.64400043524802,31.402996683027595,2.967004547826946,167.32800577301532,1,1
15,object,34129.874846964,38.509002479258925,136.28000306198373,38.04999869316816,3.5709963412955403,216.41000057570636,1,1
16,object,34129.898702943,30.620998586528003,100.88600538438186,30.447998142335564,2.907996531575918,164.86299864482135,1,1
17,object,34129.924784886,40.92099698027596,141.50000060908496,692.9559967829846,4.398003511596471,879.774997883942,1,1
18,object,34129.949704396,42.82000008970499,135.51700249081478,36.27499972935766,3.4849945222958922,218.09699683217332,1,1
19,object,34129.977814122,37.07499854499474,113.14400035189465,30.700000934302807,2.9989969334565103,183.9179967646487,1,1
20,object,34130.002480559,32.13700256310403,99.85699580283836,29.519003874156624,2.5279950932599604,164.04099733335897,1,1
21,object,34130.026368203,36.811004974879324,106.13499762257561,29.627997719217092,3.1509989639744163,175.72499928064644,1,1
22,object,34130.049828206,32.89400046924129,103.55999984312803,32.70000161137432,7.267997716553509,176.42199964029714,1,1
23,object,34130.074257547,54.24499977380037,154.5449995319359,49.100002797786146,4.782996256835759,262.6729983603582,1,1
24,object,34130.098835221,44.1250012954697,166.090001584962,72.1969990991056,7.185997674241662,289.59799965377897,1,1
25,object,34130.123372359,41.78700328338891,139.44999955128878,47.74700209964067,6.151996785774827,235.1360017200932,1,1
26,object,34130.148249265,35.186996683478355,104.5520039042458,30.89399979216978,3.0249939300119877,173.65799430990592,1,1
27,object,34130.171386298,32.64899714849889,106.72299686120823,32.82599936937913,2.8140057111158967,175.01199909020215,1,1
28,object,34130.195994645,37.582998629659414,109.09100092248991,32.0370018016547,2.72099714493379,181.4319984987378,1,1
29,object,34130.220947522,36.577999708242714,121.71400157967582,32.163996365852654,3.1509989639744163,193.6069966177456,1,1
30,object,34130.24587455,40.26200622320175,128.4729951294139,45.67200085148215,4.469002305995673,218.87600451009348,1,1
31,object,34130.271395766,31.62500070175156,101.67499567614868,29.939001251477748,2.4999972083605826,165.73899483773857,1,1
32,object,34130.295114987,37.23300324054435,113.63800149410963,31.730996852274984,2.8049980755895376,185.4069996625185,1,1
33,object,34130.320598104,46.922999899834394,151.05700003914535,45.22699600784108,12.073003745172173,255.279999691993,1,1
34,object,34130.34690244,33.13300112495199,105.8710040524602,29.700997401960194,2.77700019069016,171.48200277006254,1,1
35,object,34130.370623478,47.3830004921183,147.45400403626263,86.9249997776933,7.315000402741134,289.07700470881537,1,1
36,object,34130.394990054,40.95899930689484,109.1800004360266,28.905997169204056,2.7380010578781366,181.78299797000363,1,1
37,object,34130.419391364,34.11600482650101,103.86199573986232,32.2539999615401,3.4039985621348023,173.63599909003824,1,1
38,object,34130.442635909,37.64600114664063,117.38600005628541,37.75500226765871,3.549997927621007,196.33700139820576,1,1
39,object,34130.466665489,37.54799399757758,111.1490055336617,34.36199767747894,2.840002707671374,185.89899991638958,1,1
