frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1,object,230.928937327,1.7339999942578288,4.848999992645986,1.720000000204891,95.67600000082166,103.97899998793037,1,1
2,object,230.957963331,210.1990000085152,254.77299999465686,75.03500000893837,4.735999993954465,544.7430000060649,1,1
3,object,230.987047149,46.522999980425084,166.87500001921762,57.16199999028504,4.340000003821842,274.8999999937496,1,1
4,object,231.020953176,36.14599998513768,152.9799999957504,52.5370000161729,3.6760000057256548,245.33900000278663,1,1
5,object,231.053802954,45.29200001002209,182.36099998603095,67.71500000013475,5.064000021093307,300.4320000172811,1,1
6,object,231.089626329,39.98299999352639,561.6320000001451,76.45900001307382,4.959999984066599,683.0339999908119,1,1
7,object,231.123823966,44.527000000016415,165.8799999972871,69.78999999773805,4.934000003231631,285.1309999982732,1,1
8,object,231.155802097,30.54600000496066,109.42899999122346,2.1530000253733306,31.581999991203702,173.71000001276116,2,1
9,object,231.188238994,48.15600001961684,138.68199999933495,33.11199998279335,3.901000013684097,223.85100001542924,2,1
10,object,231.220276806,42.817000007744355,129.82699999497527,26.982000008501927,3.4930000083477353,203.11900001956928,2,1
11,object,231.252110748,44.036999980789915,134.12100000209648,28.955000004771136,32.71599999266073,239.82899998031826,3,2
12,object,231.287670189,56.15699998884338,173.977999992303,56.97800000348252,3.9950000143562647,291.1079999989852,3,2
13,object,231.342912709,72.84100001925253,247.4399999812249,111.25500000730426,5.286999993359132,436.8230000011408,3,2
14,object,231.376099499,69.96700000172495,232.05200000120385,101.9869999936418,5.712000017865648,409.71800001443626,3,2
15,object,231.407748241,73.12500000011823,251.91499997845312,107.71300000556039,6.364000000758097,439.11699998488984,3,2
16,object,231.437610345,68.66000001082284,228.05399999015208,107.63299999894116,5.817000015895246,410.1640000158113,3,2
17,object,231.476327917,76.77499999658721,197.26600001490624,61.46100000137267,4.978999982085952,340.48099999495207,3,2
