frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
1,object,21457.269271569,2.472999767633155,7.713002560194582,3.016997652594,128.98400018457323,1.2380005500745028,143.42500071506947,1,1
2,object,21457.293021923,55.445998441427946,133.66500206757337,32.0209983328823,2.8079994081053883,0.357002136297524,224.29700038628653,1,1
3,object,21457.31949896,72.85199899342842,202.6779984589666,80.67499948083423,5.688001692760736,0.7470007403753698,362.6399993663654,1,1
4,object,21457.34702399,97.25199925014749,253.1159989302978,101.23999891220592,7.296999683603644,1.6230005712714046,460.52799734752625,1,1
5,object,21457.372496532,91.52499842457473,238.9210021647159,102.5809979182668,7.192000339273363,0.8700008038431406,441.08899965067394,1,1
6,object,21457.397403922,101.65799903916195,284.50600075302646,112.86099834251218,8.044000423979014,0.990999978967011,508.0599985376466,1,1
7,object,21457.422371357,46.322002162924036,111.80799992871471,36.11399733927101,3.206001565558836,0.3269997250754386,197.77700072154403,1,1
8,object,21457.447201142,55.66699837800115,150.9590001660399,52.82300116959959,3.8770012906752527,0.4209978214930743,263.746998825809,1,1
9,object,21457.474876352,73.01100049517117,249.86700009321794,98.50999776972458,6.607002433156595,0.8739989425521344,428.8689997338224,1,1
10,object,21457.498724383,83.51399810635485,281.16900284658186,108.80400077439845,7.258997356984764,0.9319992386735976,481.6779983229935,1,1
11,object,21457.526247385,87.3889985086862,244.52900106552988,100.69699783343822,7.071001164149493,0.8399983926210552,440.52599696442485,1,1
12,object,21457.552059367,70.69699859130196,158.6030011822004,36.04299854487181,4.0619997889734805,0.4720022843685001,269.87700039171614,1,1
13,object,21457.576533056,69.87999950069934,195.8110005944036,50.401002226863056,4.522997187450528,0.46000059228390455,321.0750001017004,1,1
14,object,21457.602661319,99.27399878506549,286.22600075323135,114.18099893489853,7.255999662447721,1.1129995982628316,508.0499977339059,1,1
15,object,21457.628665283,75.27400157414377,237.0410002185963,144.22100139199756,7.090999133652076,0.8669994713272899,464.494001789717,1,1
16,object,21457.655161392,78.09800081304274,241.91600095946342,102.48900071019307,6.928999937372282,1.0379990271758288,430.47000144724734,1,1
17,object,21457.678953624,114.98200183268636,247.87599977571517,101.03599925059825,7.075999747030437,1.028998667607084,471.9989992736373,1,1
18,object,21457.703549,126.05599840753712,234.48099818779156,55.33900184673257,4.589001036947593,0.5939982656855136,421.05899774469435,1,1
19,object,21457.729182604,75.20200233557262,253.3999977458734,119.22900011995807,6.291000318014994,0.9819996193982661,455.10400013881736,1,1
20,object,21457.754457544,86.26799899502657,242.27600079029799,102.51099956803955,7.026999810477719,0.8979986887425184,438.97999785258435,1,1
21,object,21457.780093457,97.3249989328906,345.45400194474496,173.9449980959762,10.297000699210912,1.7499987734481692,628.7709984462708,1,1
22,object,21457.807923636,104.7610021487344,247.43799804127775,102.7470025292132,7.047998224152252,0.9319992386735976,462.9260001820512,1,1
23,object,21457.832301723,33.49699909449555,98.86400221148506,32.69299850217067,2.982000296469778,0.6090012902859598,168.645001394907,1,1
24,object,21457.859594553,51.07499964651652,137.97700012219138,50.14500129618682,3.483997716102749,0.4610010364558548,243.14199981745332,1,1
25,object,21457.884986095,116.27099956967868,339.198002620833,172.8489987726789,10.332998499507084,1.1760021152440459,639.8270015779417,1,1
26,object,21457.90985997,105.81699825706892,323.42000122298487,157.284001033986,8.909999451134354,1.2889977369923145,596.7199977021664,1,1
27,object,21457.935083031,121.67400200269185,351.92699942854233,172.63699919567443,10.947998816845939,1.272001100005582,658.4580005437601,1,1
28,object,21457.966268781,48.05899880011566,142.18800060916692,55.880998843349516,3.770001058001071,0.3029999788850546,250.20099928951822,1,1
29,object,21457.996090383,89.82800136436708,232.20299772219732,105.11400250834413,5.698999302694574,0.7679991540499032,433.612000051653,1,1
30,object,21458.02436351,82.3640002636239,241.36099818861112,100.67599941976368,6.57900091027841,0.8649985829833895,431.8449973652605,1,1
31,object,21458.054417527,89.3299984454643,256.1210021667648,105.07399929338135,7.153998012654483,0.9510004019830376,458.629998320248,1,1
32,object,21458.080084929,97.72200064617209,335.541000822559,180.4249986889772,13.720000424655154,0.8419992809649557,628.2499998633284,1,1
33,object,21458.10288473,41.47999788983725,169.56500257947482,39.005997678032145,2.9280017770361155,0.34600088838487864,253.3250008127652,1,1
34,object,21458.127561796,76.90600250498392,208.93300097668543,70.3369987604674,12.80599826714024,0.6540030881296843,369.63600359740667,1,1
35,object,21458.153822146,88.45300180837512,319.2469994246494,106.90300041460432,7.965998520376161,0.9350005711894482,523.5040007391945,1,1
36,object,21458.181924928,74.8329985071905,265.3170013218187,104.49500041431747,7.180999091360718,0.9219984349329025,452.74799776962027,1,1
37,object,21458.212488683,95.22100299363956,245.80899844295345,101.92199988523498,7.7359982242342085,0.8540009730495512,451.54200051911175,1,1
38,object,21458.236711726,40.33699951833114,111.76900079590268,37.099998735357076,2.712000423343852,0.31099989428184927,192.2289993672166,1,1
39,object,21458.260785726,46.11199983628467,115.67799811018631,42.77700281818397,3.086999640800059,0.39999940781854093,208.05399981327355,1,1
40,object,21458.286541526,68.28600089647807,209.15600180160254,80.4209994385019,5.3010007832199335,0.6779991963412613,363.8420021161437,1,1
41,object,21458.314748041,72.35799785121344,253.05700182798319,104.20900071039796,7.015998562565073,1.1830015864688903,437.82300053862855,1,1
42,object,21458.340397487,64.80799856944941,194.7310011018999,84.52299880445935,5.747999239247292,0.8230017556343228,350.63299947069027,1,1
43,object,21458.363127986,39.25700002582744,116.19600263657048,31.7939993692562,2.616001438582316,0.3219975042156875,190.18500097445212,1,1
44,object,21458.387390155,63.54699871735647,171.90100334119052,78.38999954401515,5.198999133426696,0.6959999154787511,319.7330006514676,1,1
45,object,21458.411899193,86.56199861434288,282.4729999701958,103.01699876436032,7.096001354511827,0.9169998520519584,480.0649985554628,1,1
46,object,21458.437617547,73.64500197581947,219.7619978687726,108.69900143006817,8.464998245472088,1.0040021152235568,411.5750016353559,1,1
47,object,21458.464748578,50.31600085203536,246.02499979664572,107.57099880720489,6.662001396762207,0.7689995982218534,411.34300045087,1,1
48,object,21458.492346236,59.578000218607485,150.5270010966342,55.68599954131059,3.687000571517274,0.4579997039400041,269.93600113200955,1,1
49,object,21458.519230862,46.65600135922432,115.79599959077314,40.63500091433525,2.9080001695547253,0.3749992174562067,206.37000125134364,1,1
50,object,21458.545689309,86.31899981992319,272.12599889026023,107.9299981938675,7.456001185346395,1.252999936696142,475.08399802609347,1,1
51,object,21458.571889825,78.3059986133594,254.8039992689155,100.22499918704852,7.087000994943082,0.8930001058615744,441.3149981701281,1,1
52,object,21458.600729997,127.0180000574328,348.2249994704034,111.03699944214895,7.907001418061554,0.9069990483112633,595.093999436358,1,1
53,object,21458.624985356,57.22900095861405,113.94600005587563,36.280998756410554,2.5750014174263924,0.36399796954356134,210.3949991578702,1,1
54,object,21458.650313433,43.395997636253014,114.32099927333184,32.62000245740637,2.2380008886102587,0.3489985829219222,192.9239988385234,1,1
55,object,21458.677771548,72.09500108729117,244.99700157321058,99.101998785045,6.782000127714127,0.7970011211000383,423.7730026943609,1,1
56,object,21458.704914181,61.59800250316039,229.95899780653417,80.06700227269903,5.490997864399105,0.74800118454732,377.86300163134,1,1
57,object,21458.730539649,90.24099927046336,247.33000100241043,101.8839975586161,7.914000889286399,0.8749993867240846,448.2439981075004,1,1
58,object,21458.754562799,31.596999178873375,99.52899927156977,31.326002499554306,2.476997906342149,0.2630004019010812,165.19199925824068,1,1
59,object,21458.77895319,37.03999755089171,139.91100058774464,40.18199979327619,2.6570014597382396,0.36900019040331244,220.1589995820541,1,1
60,object,21458.805158008,87.56000170251355,244.72500081174076,100.72199802380055,7.2020011430140585,0.8850001904647797,441.0940018715337,1,1
61,object,21458.828638086,84.07600034843199,234.2039988434408,157.9490017320495,7.695998647250235,0.9899995347950608,484.9149991059676,1,1
62,object,21458.852713276,125.41800242615864,388.12399725429714,141.7460007360205,15.263998648151755,1.2280033843126148,671.7800024489406,1,1
63,object,21458.876026649,77.82800093991682,211.79499890422449,86.71300020068884,6.171001587063074,0.8040005923248827,383.3110022242181,1,1
64,object,21458.900278534,36.4419975085184,107.21400030888617,33.30099934828468,2.4460023269057274,0.3129971446469426,179.71599663724191,1,1
65,object,21458.926195514,64.44199971156195,147.32300041941926,54.80999971041456,3.8750004023313522,0.4760004230774939,270.9260006668046,1,1
66,object,21458.950521234,70.0169985066168,273.9970004768111,100.98900020238943,6.889000360388309,0.9309987945016474,452.8229983407073,1,1
67,object,21458.974628479,79.38599810586311,240.6819985480979,125.88800018420443,7.261001883307472,0.8879978850018233,454.10499660647474,1,1
68,object,21458.998696822,103.18799832020886,261.5370030980557,104.96799950487912,7.057999027892947,0.8790011634118855,477.63000111444853,1,1
69,object,21459.02399964,54.00000009103678,112.15399717912078,31.944000511430204,2.4809996830299497,0.31400122679769993,200.89299869141541,1,1
70,object,21459.047023169,87.47299943934195,208.32600057474338,36.55299951788038,3.535998985171318,0.3230015863664448,336.21100010350347,1,1
71,object,21459.071557371,86.90400136401877,257.28299806360155,123.6770003743004,9.570998372510076,1.0390031093265861,478.4740012837574,1,1
72,object,21459.095687492,76.378997619031,232.37800269271247,138.52199845132418,7.242000719998032,1.0990006558131427,455.6200001388788,1,1
73,object,21459.11896202,115.87800327106379,246.0449977661483,102.35100126010366,8.473998605040833,0.914998963708058,473.66299986606464,1,1
74,object,21459.142060131,84.96200098306872,238.7060012551956,101.30399823538028,7.038001058390364,0.8409988367930055,432.85100036882795,1,1
75,object,21459.165116096,51.194001571275294,190.2269978018012,47.28900239570066,3.550998371792957,0.47000139602459967,292.7310015365947,1,1
76,object,21459.213694795,103.0530002026353,5.245001375442371,3.001001459779218,14.448996807914227,1.0390031093265861,126.7870029550977,1,0
77,object,21459.258621536,124.78899952839129,5.137000698596239,3.1560011848341674,13.494998711394146,1.1080010153818876,147.68500113859773,1,0
78,object,21459.303440527,46.07799928635359,2.373999450355768,1.1090014595538378,5.738998879678547,0.4069988790433854,55.70699795498513,1,0
79,object,21459.348624695,83.17399988300167,4.4720000005327165,3.1389972718898207,10.646002920111641,0.9119976311922073,102.34299770672806,1,0
80,object,21459.393670644,86.87700028531253,4.980000085197389,2.959000994451344,11.880998499691486,0.9870018402580172,107.68400170491077,1,0
81,object,21459.438458717,43.784002627944574,1.720000000204891,1.5529985830653459,5.311001586960629,0.3449968062341213,52.71299960440956,1,0
