frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1,object,32544.032553153,0.586001988267526,3.296998329460621,1.0660005500540137,52.55799987935461,57.50700074713677,1,1
2,object,32544.055791505,33.93099905224517,156.13299910910428,72.78300108737312,5.228001100476831,268.0750003491994,1,1
3,object,32544.080289362,36.700999771710485,116.636001621373,30.0069987133611,3.225002728868276,186.56900283531286,1,1
4,object,32544.104223499,32.62999962316826,106.27699884935282,27.18099858611822,2.7460009732749313,168.83399803191423,1,1
5,object,32544.127592425,45.75500133796595,177.21499898470938,48.47499803872779,4.055000317748636,275.49999867915176,1,1
6,object,32544.151403811,49.580001359572634,135.79599908553064,33.96900137886405,3.6089986679144204,222.95400049188174,1,1
7,object,32544.176765653,44.444001105148345,156.98100105510093,51.77200000616722,18.245998944621533,271.44300111103803,1,1
8,object,32544.200496738,30.98099841736257,146.5029999963008,53.641000704374164,6.252997991396114,237.37799710943364,1,1
9,object,32544.224876303,41.6369985032361,169.46899995673448,42.21500057610683,3.8630023482255638,257.184001384303,1,1
10,object,32544.24940438,37.52900011022575,145.76000103261322,46.73799776355736,3.8489997677970678,233.8759986741934,1,1
11,object,32544.27344637,44.60900163394399,155.06099953199737,47.79699884238653,3.92199945054017,251.38899945886806,1,1
12,object,32544.300235022,46.53100040741265,168.59699826454744,48.817000788403675,4.7909998102113605,268.7359992705751,1,1
13,object,32544.325073527,86.41999738756567,179.6200012904592,421.28800123464316,4.741999873658642,692.0699997863267,1,1
14,object,32544.350375505,38.2289981644135,117.74500308092684,31.76099926349707,2.5339977582916617,190.26899826712906,1,1
15,object,32544.375102984,39.234000723809004,118.66199929499999,28.91900294343941,2.6139969122596085,189.428999874508,1,1
16,object,32544.39846371,30.28599894605577,105.39000140852295,30.75299900956452,2.4709988792892545,168.8999982434325,1,1
17,object,32544.423176651,47.94000051333569,158.85700122453272,45.13300154940225,4.385998181533068,256.31600146880373,1,1
18,object,32544.448660793,41.48199877818115,122.73500033188611,49.66100095771253,6.391997885657474,220.26999795343727,1,1
19,object,32544.475762942,66.66600165772252,220.28600142220967,62.25999823072925,6.26600012765266,355.4780014383141,1,1
20,object,32544.501173909,33.7290002789814,112.14600090170279,30.73099651373923,3.0040027922950685,179.6100004867185,1,1
21,object,32544.524269955,33.02500044810586,106.65900117601268,29.582999559352174,2.835000486811623,172.10200167028233,1,1
22,object,32544.549729071,42.288000258849934,145.20599870593287,29.949998861411586,3.269000444561243,220.71299827075563,1,1
23,object,32544.57733908,30.749000870855525,112.11500168428756,32.80599776189774,2.7000023692380637,178.3700026862789,1,1
24,object,32544.603404816,37.030000385129824,117.00200047926046,31.925999792292714,3.3129981602542102,189.2709988169372,1,1
25,object,32544.628012857,39.27400030079298,114.55500134616159,31.087998650036752,2.6039997464977205,187.52100004348904,1,1
26,object,32544.652140924,32.12799856555648,106.47399903973565,29.78500197059475,2.2649983293376863,170.65199790522456,1,1
27,object,32544.675788671,36.85000046971254,126.43399895750917,35.713001125259325,2.8989998099859804,201.89600036246702,1,1
28,object,32544.700442075,49.15499812341295,156.75900067435578,47.76499918079935,4.348999937064946,258.027997915633,1,1
29,object,32544.726751579,36.7539978469722,149.28200107533485,1482.4270001554396,4.566001734929159,1673.0290008126758,1,1
30,object,32544.751741977,37.35800055437721,126.97899728664197,33.13900015200488,2.845001290552318,200.32099928357638,1,1
31,object,32544.775744716,40.39999839733355,118.91600297531113,32.84899867139757,2.868000592570752,195.033000636613,1,1
32,object,32544.798886252,31.632000172976404,162.87000107695349,29.216000257292762,2.8419999580364674,226.56000146525912,1,1
33,object,32544.824889648,36.58700006781146,127.25000124191865,31.53599755023606,3.221000952180475,198.59399981214665,1,1
34,object,32544.851051684,42.83599992049858,172.95500219915994,52.60499892756343,4.458997864276171,272.8549989114981,1,1
35,object,32544.877595299,31.879000744083896,110.25300045730546,31.786999898031354,2.6989982870873064,176.61799938650802,1,1
36,object,32544.902128603,33.1839983118698,109.83600077452138,30.138002330204472,2.9849979910068214,176.14299940760247,1,1
37,object,32544.925639358,30.154998967191204,105.25100151426159,27.826998120872304,2.505999873392284,165.73899847571738,1,1
38,object,32544.948934933,39.99299951829016,143.74000238603912,33.368000003974885,3.124998329440132,220.2260002377443,1,1
39,object,32544.97593408,46.70099951908924,182.3719976528082,49.37900303048082,4.608999006450176,283.06099920882843,1,1
40,object,32544.999191274,32.15800097677857,109.2610000341665,28.380996809573844,2.330001734662801,172.1299995551817,1,1
41,object,32545.023469722,36.559998989105225,118.37800047942437,29.768998501822352,3.044002369279042,187.751000339631,1,1
42,object,32545.047847504,34.267999581061304,116.93299893522635,48.34700303035788,2.977998519781977,202.5260000664275,1,1
43,object,32545.071077904,45.193002733867615,149.92399883340113,77.2320017858874,6.6069987951777875,278.95600214833394,1,1
