frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
1,object,24404.830300036,3.183999069733545,8.591003279434517,3.373999788891524,156.3259975227993,1.153002813225612,172.6280024740845,1,1
2,object,24404.853660155,169.61599976639263,9.331000910606235,3.3659998734947294,17.866997950477526,1.562999386806041,201.74299788777716,1,0
3,object,24404.854695335,56.27299833577126,397.10000055492856,129.22599853482097,6.949001544853672,0.8009992598090321,590.3489982301835,1,1
4,object,24404.877748263,82.41999967140146,292.51299929455854,147.2510011808481,7.7450022217817605,0.8429997251369059,530.7720020937268,1,1
5,object,24404.898624035,106.458999653114,5.059002432972193,3.1749987101648003,12.925000191899016,1.1470001481939107,128.76500113634393,1,0
6,object,24404.901834361,94.79199798079208,286.46300052059814,106.51500269887038,6.917998689459637,1.5379991964437068,496.22599908616394,1,1
7,object,24404.925608657,88.50400263327174,264.74900005268864,130.16199955018237,7.7789991337340325,0.953001290326938,492.1470026602037,1,1
8,object,24404.943767733,96.29600026528351,4.4670014176517725,3.873999958159402,13.015000149607658,1.1749980330932885,118.82699982379563,1,0
9,object,24404.948683659,80.17900108825415,290.8079986809753,106.32200064719655,6.794998625991866,0.8220013114623725,484.9260003538802,1,1
10,object,24404.972433062,69.23399996594526,197.9689986910671,75.97600051667541,4.700999852502719,0.6310001481324434,348.51099917432293,1,1
11,object,24404.988747112,94.71900193602778,4.885001544607803,3.415996616240591,13.458000466926023,1.0950025171041489,117.57300308090635,1,0
12,object,24404.995945037,91.9800004339777,244.74499878124334,102.04700083704665,6.7879991547670215,1.1359989002812654,446.695998107316,1,1
13,object,24405.018522072,83.17099855048582,4.6909990487620234,2.8940012271050364,9.75700095295906,1.0349976946599782,101.54799747397192,1,0
14,object,24405.020887889,64.65399928856641,264.9509988259524,102.38500181003474,6.616999598918483,0.8409988367930055,439.44799836026505,1,1
15,object,24405.044333519,76.36800000909716,221.01500144344755,93.2889997784514,5.9689991758205,0.9350005711894482,397.57600097800605,1,1
16,object,24405.063824998,134.2370014754124,8.39999847812578,4.724999598693103,20.62000203295611,1.9269973563496023,169.908998941537,1,0
17,object,24405.067212718,80.74300058069639,259.10600015777163,103.84199777035974,6.890000804560259,1.239000994246453,451.8200003076345,1,1
18,object,24405.089971769,54.65700087370351,110.67599916714244,33.1029987137299,2.8190006560180336,0.3940003807656467,201.64899979135953,1,1
19,object,24405.108645793,93.71100168209523,4.826997610507533,2.7140013116877526,12.213000445626676,1.172000338556245,114.63700138847344,1,0
20,object,24405.11473635,69.35200144653209,272.7649989537895,106.35800208547153,6.460999429691583,0.9079994924832135,455.8440014079679,1,1
21,object,24405.137864024,90.74199988390319,279.93500043521635,102.16200098511763,6.933998520253226,0.8800016075838357,480.65300143207423,1,1
22,object,24405.153513741,72.98399941646494,4.082001396454871,2.3409993445966393,8.650000381749123,0.8839997462928295,88.9410002855584,1,0
23,object,24405.162526844,87.42899808567017,271.9790027185809,104.55099982209504,6.93999754730612,0.9410032362211496,471.84000140987337,1,1
24,object,24405.183575032,78.64100189181045,4.204001015750691,2.9279981390573084,10.349001968279481,0.9269970178138465,97.04900003271177,1,0
25,object,24405.186256346,58.30899681313895,220.40800104150549,92.38300117431208,5.706999218091369,0.809999619377777,377.61699786642566,1,1
26,object,24405.209675614,83.94899850827642,237.65000150888227,119.44099969696254,6.189999112393707,0.8809984137769789,448.1109972402919,1,1
27,object,24405.228664164,88.09100108919665,4.863999492954463,2.9510010790545493,11.95900040329434,1.1800002539530396,109.04500231845304,1,0
28,object,24405.232735887,61.80800119182095,242.8660009172745,105.14099994907156,6.250000296859071,0.7879971235524863,416.85299947857857,1,1
29,object,24405.255777701,80.68899842328392,269.7340023587458,103.73499753768556,6.446000043069944,1.196000084746629,461.79999844753183,1,1
30,object,24405.273584871,101.55600102734752,4.9629998102318496,3.2850002753548324,10.764997568912804,1.0880030458793044,121.65700172772631,1,0
31,object,24405.27962963,65.10000093840063,239.34899945743382,125.82300041685812,6.735997885698453,0.8660026651341468,437.87400136352517,1,1
32,object,24405.303656689,92.70800001104362,4.727000487037003,3.2229982025455683,12.70800203201361,1.1880001693498343,114.55400090198964,1,0
33,object,24405.304309309,49.49300273437984,240.4000006208662,98.6279992503114,6.10799907008186,0.6640002538915724,395.2930019295309,1,1
34,object,24405.326518011,88.33600077196024,274.1659991443157,139.79399955132976,7.714003004366532,0.890999217517674,510.90100168948993,1,1
35,object,24405.348582882,84.67099905828945,4.121000529266894,2.706998202484101,10.902000212809071,1.00599936558865,103.40699736843817,1,0
36,object,24405.350254152,51.50700235390104,216.27399837598205,92.62800085707568,5.868998414371163,0.7109993021003902,366.9889993034303,1,1
37,object,24405.375304559,92.34000026481226,255.88300195522606,103.02699956810102,6.731999746989459,0.8640017767902464,458.84600331191905,1,1
