frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1,object,49133.877361688,1.4460019883699715,3.3129981602542102,2.0169973140582442,88.06600089883432,94.84199836151674,1,1
2,object,49133.906831139,110.70699838455766,303.97700174944475,63.279003370553255,12.324999261181802,490.2880027657375,1,1
3,object,49133.929781453,69.45199857000262,132.5390039710328,45.21099617704749,2.639004378579557,249.84100309666246,1,1
4,object,49133.954094991,46.10099858837202,111.38799891341478,35.03200423438102,3.1609961297363043,195.68199786590412,1,1
5,object,49133.981327748,33.1089977407828,91.75200102617964,31.601004593539983,2.3229949874803424,158.78499834798276,1,1
6,object,49134.008408072,46.94600647781044,167.4959930824116,63.16600047284737,4.407003871165216,282.0150039042346,1,1
7,object,49134.036058497,51.71100201550871,107.00300481403247,34.056996810249984,2.8650028980337083,195.63600653782487,1,1
8,object,49134.062325453,47.41700104204938,113.83899982320145,32.56300260545686,2.9619986889883876,196.78100215969607,1,1
9,object,49134.086809114,54.003998229745775,163.89600205002353,65.82000060006976,4.419998731464148,288.1399996113032,1,1
10,object,49134.112297044,76.28300227224827,113.28900291118771,36.467994505073875,3.4760014386847615,229.5160011271946,1,1
11,object,49134.136736671,40.82700615981594,105.49599392106757,33.95600651856512,2.44499824475497,182.7240048442036,1,1
12,object,49134.163323703,121.15800200263038,335.6340021127835,63.88199835782871,4.852001438848674,525.5260039120913,1,1
13,object,49134.188473875,45.80099630402401,137.3190025333315,39.99299951829016,2.902997948694974,226.01599630434066,1,1
14,object,49134.213542509,146.55899576609954,226.14100453210995,48.11099643120542,5.644003977067769,426.4550007064827,1,1
15,object,49134.238562126,85.26000601705164,271.1199995246716,133.3109976258129,7.262002327479422,496.95300549501553,1,1
16,object,49134.263231204,44.89000275498256,134.0039962087758,35.9010009560734,2.7269998099654913,217.52199972979724,1,1
17,object,49134.288567873,48.60199987888336,118.81599493790418,41.133003833238035,6.212998414412141,214.76399706443772,1,1
18,object,49134.315104345,96.50699939811602,249.85100026242435,57.10700497729704,4.012996214441955,407.47800085227937,1,1
19,object,49134.338898756,84.59399396087974,226.00700322072953,65.70800178451464,4.201996489427984,380.5109954555519,1,1
20,object,49134.363049556,67.17700307490304,126.35999883059412,51.329996495041996,4.319001163821667,249.18599956436083,1,1
21,object,49134.387924205,47.85000055562705,134.1559982392937,31.249001040123403,2.7229980332776904,215.97799786832184,1,1
22,object,49134.411968344,147.6420002290979,187.67500296235085,35.335993743501604,4.1099992813542485,374.7629962163046,1,1
23,object,49134.437755395,45.73699698084965,109.6380001399666,33.60700065968558,4.477995389606804,193.45999317010865,1,1
24,object,49134.461543856,39.46100332541391,96.53999586589634,32.048999855760485,2.2660024114884436,170.31600145855919,1,1
25,object,49134.486833225,46.4510012534447,117.61500354623422,41.612998757045716,3.5010016290470958,209.18000518577173,1,1
26,object,49134.513491162,125.04200276453048,175.0369992805645,35.857003240380436,3.349996404722333,339.28600169019774,1,1
27,object,49134.537596269,40.646002162247896,234.5349930692464,111.18600377812982,7.841001206543297,394.2080002161674,1,1
28,object,49134.563144318,38.89099752996117,128.12700151698664,62.75899795582518,3.9709993870928884,233.74799638986588,1,1
29,object,49134.592518594,118.88000153703615,300.5620019393973,54.706993978470564,3.6090059438720345,477.75800339877605,1,1
30,object,49134.616364113,42.80500434106216,213.10799638740718,104.63800572324544,6.18899503024295,366.74000148195773,1,1
31,object,49134.642249924,45.92799814417958,108.11500396812335,31.45400114590302,2.4609980755485594,187.9580013337545,1,1
32,object,49134.667447433,70.79399802023545,206.37400302803144,69.68800153117627,4.777997673954815,351.63400025339797,1,1
33,object,49134.692391116,58.59700468135998,167.92499809525907,52.70799738354981,3.850000211969018,283.0800003721379,1,1
34,object,49134.719665439,83.12099816976115,182.3820057325065,36.93799953907728,4.3769978219643235,306.81800126330927,1,1
35,object,49134.743821625,44.055996113456786,129.00800356874242,61.680002545472234,5.32299600308761,240.06699823075905,1,1
36,object,49134.769755399,61.314000049605966,148.0029968661256,66.48500129813328,5.499001417774707,281.30099963163957,1,1
37,object,49134.794682813,109.88800204358995,380.6649983744137,167.5749954301864,10.084004316013306,668.2120001642033,1,1
38,object,49134.818961365,51.40599387232214,157.5230053276755,34.10199860809371,2.353001036681235,245.38399884477258,1,1
39,object,49134.84682968,52.62500053504482,183.16900241188705,86.04300091974437,5.6779972510412335,327.5150011177175,1,1
40,object,49134.870548389,42.53900260664523,113.11799607938156,33.86900061741471,3.610999556258321,193.13699885969982,1,1
41,object,49134.895943988,43.23800385463983,124.99899457907304,31.929004762787372,2.558997948653996,202.72500114515424,1,1
42,object,49134.924399407,76.1640039854683,232.7049951418303,100.07300443248823,6.844995368737727,415.78699892852455,1,1
43,object,49134.94744521,57.3230063309893,161.9929971639067,44.45199738256633,6.451999070122838,270.21999994758517,1,1
44,object,49134.976187131,36.86100535560399,158.93000090727583,36.84599505504593,2.8290014597587287,235.46600277768448,1,1
45,object,49135.000281763,36.869998439215124,100.46800161944702,31.565999961458147,2.8799986466765404,171.78399866679683,1,1
46,object,49135.025037389,83.70100113097578,208.08299450436607,84.81300028506666,5.882000550627708,382.4789964710362,1,1
47,object,49135.050826477,93.78699905937538,295.69400066975504,101.15599434357136,8.392002200707793,499.0289962734096,1,1
48,object,49135.073876497,34.51499651418999,112.95000149402767,38.57900446746498,3.1089948606677353,189.15299733635038,1,1
49,object,49135.101884167,115.80499995034188,283.4900005836971,131.49299775250256,9.196999599225819,539.9849978857674,1,1
50,object,49135.126717063,36.35200118878856,165.65499390708283,36.03799996199086,3.611006832215935,241.6560018900782,1,1
51,object,49135.152320154,67.96399975428358,168.63600467331707,56.937999033834785,5.050002073403448,298.5880055348389,1,1
52,object,49135.177403694,40.34500307170674,104.22299965284765,50.03900150768459,7.303002348635346,201.91000658087432,1,1
53,object,49135.201495824,73.55900015681982,140.67699521547183,48.59000182477757,3.2329990062862635,266.0589962033555,1,1
54,object,49135.22747879,170.01199739752337,308.16700018476695,74.43899812642485,5.056004738435149,557.6740004471503,1,1
55,object,49135.252917006,132.61099957162514,190.81099890172482,50.316004490014166,4.098998033441603,377.8370009968057,1,1
56,object,49135.276769473,68.19199916208163,220.8299993071705,44.99700298765674,4.134999471716583,338.15400092862546,1,1
57,object,49135.301907829,36.783996620215476,181.84199871029705,116.10700312303379,7.010996341705322,341.74399479525164,1,1
58,object,49135.32585337,74.1280018701218,130.92099834466353,36.64199903141707,3.4750046324916184,245.16600387869403,1,1
59,object,49135.348678516,38.338002923410386,109.0279984055087,32.010997529141605,2.095999661833048,181.47299851989374,1,1
60,object,49135.375688169,52.21400351729244,127.68499436788261,63.53200296871364,10.926996765192598,254.3579976190813,1,1
61,object,49135.400244096,85.85799514548853,136.75200170837343,43.92900154925883,4.29999636253342,270.8389947656542,1,1
62,object,49135.425485235,51.877002988476306,125.67499652504921,31.830000807531178,2.310000127181411,211.6920004482381,1,1
63,object,49135.449075307,51.087998144794255,171.17800598498434,57.71099677076563,3.7130012060515583,283.6900021065958,1,1
64,object,49135.471851746,76.36300142621621,157.23700198577717,46.76899698097259,3.7249992601573467,284.0939996531233,1,1
65,object,49135.495399768,68.89900396345183,163.76499843318015,38.03499566856772,2.892003976739943,273.59100204193965,1,1
66,object,49135.521998068,151.32700355025008,193.77400167286396,38.344995118677616,3.78400000045076,387.2300003422424,1,1
67,object,49135.544822035,44.21600169735029,112.89899703115225,39.64699862990528,2.8850045055150986,199.64700186392292,1,1
68,object,49135.56995437,34.40099681029096,100.21000343840569,30.78399458900094,2.443004632368684,167.83799947006628,1,1
69,object,49135.593144762,60.64499757485464,160.78499902505428,34.165997931268066,3.373999788891524,258.9699943200685,1,1
70,object,49135.616255642,38.501995732076466,98.3240024652332,30.97699664067477,2.3790053091943264,170.18200014717877,1,1
71,object,49135.644138941,82.47299410868436,246.6650039423257,107.04399755923077,6.941998435650021,443.12399404589087,1,1
72,object,49135.666213591,128.10900079784915,250.64499641302973,47.553003241773695,4.465000529307872,430.77200098196045,1,1
73,object,49135.690345766,31.36199666187167,92.18800551025197,29.440998332574964,2.4620021576993167,155.45300266239792,1,1
74,object,49135.714664946,42.11200575809926,148.34999456070364,113.36000170558691,7.691000064369291,311.5130020887591,1,1
75,object,49135.737834968,105.92799662845209,269.03000252787024,51.64000322110951,3.769993782043457,430.3679961594753,1,1
76,object,49135.762213689,65.57600136147812,174.51700114179403,58.566998632159084,4.5050037442706525,303.1650048797019,1,1
77,object,49135.788907071,113.39400225551799,214.28000036394224,40.33299774164334,3.932000254280865,371.93900061538443,1,1
78,object,49135.811743736,38.054000469855964,148.10699940426275,38.26500324066728,3.09300230583176,227.51900542061776,1,1
79,object,49135.836851496,50.602000555954874,135.20399807021022,36.25899989856407,4.203000571578741,226.2679990963079,1,1
80,object,49135.860435921,44.15099829202518,140.16400382388383,41.36099596507847,3.0459996196441352,228.72199770063162,1,1
81,object,49135.884825616,52.69900429993868,114.96599472593516,45.12500163400546,3.811001079156995,216.6010017390363,1,1
82,object,49135.910840824,104.66400271980092,249.62199677247554,38.03300205618143,3.3140022424049675,395.63300379086286,1,1
83,object,49135.934321447,44.64700032258406,107.49400098575279,34.673001209739596,2.9479997465386987,189.76200226461515,1,1
84,object,49135.959449448,106.39900574460626,280.38899472448975,107.4130050255917,7.368995284195989,501.5700007788837,1,1
85,object,49135.983594672,53.399002354126424,165.35299801034853,32.58500510128215,4.863999492954463,256.20100495871156,1,1
86,object,49136.006473541,150.78700380399823,316.5359958074987,139.54000314697623,7.843002094887197,614.7060048533604,1,1
87,object,49136.031547814,93.1470058276318,249.49300131993368,100.48299736808985,7.552000170107931,450.67500468576327,1,1
88,object,49136.055880197,47.567002184223384,175.33400387037545,36.299999919719994,5.961999704595655,265.1630056789145,1,1
89,object,49136.079944084,131.0540028498508,186.73900194698945,62.91299359872937,5.608002538792789,386.3140009343624,1,1
90,object,49136.1036494,84.40900273853913,125.10099622886628,36.559998989105225,4.279005224816501,250.34900318132713,1,1
91,object,49136.127378406,122.8969995281659,181.40599422622472,36.95800114655867,3.225002728868276,344.4859976298176,1,1
92,object,49136.150429917,85.48600453650579,151.95699961623177,58.953999541699886,3.7819991121068597,300.1790028065443,1,1
93,object,49136.177274581,112.01400047866628,162.39500109804794,50.53699715062976,4.036002792418003,328.982001519762,1,1
94,object,49136.200187644,65.24600030388683,174.0730003803037,54.79500396177173,3.76399839296937,297.87800303893164,1,1
95,object,49136.224832483,78.74199945945293,233.76099852612242,55.88700150838122,6.185000529512763,374.57500002346933,1,1
96,object,49136.249187953,52.066003263462335,200.47399448230863,59.268000768497586,4.65199991595,316.45999843021855,1,1
97,object,49136.272523282,141.2959973094985,195.8900029421784,62.90600140346214,4.622997948899865,404.7149996040389,1,1
98,object,49136.298173654,63.31699842121452,162.9190010135062,64.10999776562676,4.776004061568528,295.122001261916,1,1
99,object,49136.322461809,70.64199598971754,236.7670022067614,55.40099664358422,3.7179997889325023,366.52799462899566,1,1
100,object,49136.347749288,114.3200061051175,330.438997480087,77.13199738645926,6.084999768063426,527.9760007397272,1,1
101,object,49136.372262472,61.42399797681719,126.51099677896127,34.866003261413425,2.7810019673779607,225.58199998456985,1,1
102,object,49136.396023996,60.66499918233603,154.93300452362746,48.145993787329644,5.308000254444778,269.0519977477379,1,1
103,object,49136.420925286,53.983996622264385,169.9819986242801,38.65300095640123,5.152003723196685,267.7709999261424,1,1
104,object,49136.445975795,58.293000620324165,161.87699657166377,38.73000241583213,2.793000021483749,261.6929996293038,1,1
105,object,49136.46952535,33.317999623250216,97.88399620447308,31.68100374750793,2.3510001483373344,165.23399972356856,1,1
106,object,49136.494614751,56.72500265063718,123.03699622862041,32.77100040577352,3.311004547867924,215.84400383289903,1,1
107,object,49136.520144685,90.78900620806962,245.19699945813045,99.77899753721431,7.057002221699804,442.8220054251142,1,1
108,object,49136.544751361,93.53700443170965,296.03299481095746,116.50500528048724,9.33800038183108,515.4130049049854,1,1
