frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
1,object,22536.618337393,1.6740013961680233,6.156999006634578,2.901000698329881,90.14500028570183,0.7879971235524863,101.6649985103868,1,1
2,object,22536.642296593,49.791000492405146,144.13000099011697,55.54100061999634,3.520999598549679,0.467000063508749,253.45000176457688,1,1
3,object,22536.668791495,101.29899965249933,291.8049976869952,139.77600247017108,7.815997378202155,1.0399999155197293,541.7359971033875,1,1
4,object,22536.696732035,126.62799781537615,388.52900252095424,172.6749978843145,9.530001989332959,1.2759992387145758,698.6379994486924,1,1
5,object,22536.72225409,115.43499931576662,321.0260001651477,172.81500186072662,10.814997949637473,1.3940007193014026,621.4850000105798,1,1
6,object,22536.746611531,99.22299796016887,282.8579999913927,145.71200154023245,8.558999979868531,1.1039992386940867,537.4559987103567,1,1
7,object,22536.771941236,57.95100150862709,178.08999837143347,50.887003453681245,3.2329990062862635,0.5660003807861358,290.7270027208142,1,1
8,object,22536.796308252,45.740998757537454,115.5360005213879,31.982999644242227,2.2000021999701858,0.45499837142415345,195.91499949456193,1,1
9,object,22536.823364247,83.07600000989623,237.98799884389155,102.93100058333948,6.56100019114092,0.9569994290359318,431.5129990573041,1,1
10,object,22536.848786859,72.95200339285657,289.9369974329602,111.2080026359763,7.598999218316749,0.8089991752058268,482.50500185531564,1,1
11,object,22536.875582741,86.90899994689971,245.09500144631602,127.02900130534545,7.148999429773539,0.914998963708058,467.0970010920428,1,1
12,object,22536.90135748,40.793998778099194,109.24999878625385,30.65500277443789,2.28699718718417,0.26000270736403763,183.24600023333915,1,1
13,object,22536.925479848,35.433000448392704,104.5969984261319,38.01500133704394,2.8600006771739572,0.41499879444018006,181.3199996831827,1,1
14,object,22536.951735361,85.34399967174977,262.6750028866809,100.41599671239965,6.9970010372344404,0.9110008249990642,456.3430011330638,1,1
15,object,22536.9781941,86.88500020070933,234.4819986319635,81.51200017891824,5.414000042947009,0.7310009095817804,409.02399996411987,1,1
16,object,22537.003640198,84.991999756312,249.04699967009947,126.86300033237785,7.075999747030437,1.3080025382805616,469.2860020441003,1,1
17,object,22537.028795158,76.17099981871434,259.1520023997873,103.51099990657531,6.591999408556148,1.2589989637490362,446.68500049738213,1,1
18,object,22537.052709549,48.30200123251416,130.50999768893234,39.00100273313001,2.7339992811903358,0.43699765228666365,220.9839985880535,1,1
19,object,22537.077567833,51.40100256539881,145.36299931933172,55.93799869529903,3.9420010580215603,0.5509973561856896,257.1949989942368,1,1
20,object,22537.103850832,75.50299778813496,256.21900203987025,104.17099838377908,6.324000423774123,0.853000528877601,443.069999164436,1,1
21,object,22537.129638975,87.09600297152065,247.33699683565646,120.11400031042285,7.500002539018169,0.9809991752263159,463.02800183184445,1,1
22,object,22537.157120085,88.39899965096265,282.97599783400074,104.07900117570534,7.321999873965979,1.186999725177884,483.9629982598126,1,1
23,object,22537.181391659,37.26200156961568,108.03300028783269,37.72599666262977,3.254001057939604,0.3029999788850546,186.5779995569028,1,1
24,object,22537.208779968,39.7769981645979,120.75400081812404,44.426000386010855,3.149998519802466,0.5300025804899633,208.63700046902522,1,1
25,object,22537.234561359,117.7039994217921,339.2149992578197,180.25200188276358,7.217000529635698,0.8999995770864189,645.2880006690975,1,1
26,object,22537.258773256,90.0250015547499,277.68599829869345,109.19300257228315,7.181999535532668,0.9479990694671869,485.03400103072636,1,1
